,id,npo,year,metric_id,metric_code,metric_name,unit,office,office_type,home_office,region,scenario,value_us_consolidated,value_non_consolidated,currency,metric_description,check_not_same_value_us,office_type_fe,graph_fe,region_gsheet_andreas,Field1,office_gsheet_andreas,value_non_consolidated_float,group_dataset,office_type_gsheet_andreas,country_gsheet_andreas,value_us_consolidated_float,OBJECTID_1,country_opensource_data_name,year_time,office_1,country
443,69952,NPO FY2025,2019,166.0,E1,Total Staff,Number,WWF-Japan,National Office,National Office,Asia/Pacific,Actual,76.0,76.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-Japan,76.0,non_regional,National Office / Partners,Japan,76.0,0,Japan,2019-01-01 00:00:00,,Japan
444,69953,NPO FY2025,2019,166.0,E1,Total Staff,Number,WWF-Kenya,National Office,National Office,Africa,Actual,84.0,84.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Africa,0,WWF-Kenya,84.0,non_regional,National Office / Partners,Kenya,84.0,0,Kenya,2019-01-01 00:00:00,,Kenya
445,69954,NPO FY2025,2019,166.0,E1,Total Staff,Number,WWF-Korea,National Office,National Office,Asia/Pacific,Actual,23.0,23.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-Korea,23.0,non_regional,National Office / Partners,South Korea,23.0,0,"Korea, Republic of",2019-01-01 00:00:00,,South Korea
446,69955,NPO FY2025,2019,166.0,E1,Total Staff,Number,WWF-Laos,Country Office,International Country Office,Asia/Pacific,Actual,43.0,43.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-Laos,43.0,non_regional,Country Office,Laos,43.0,0,Lao People's Democratic Republic,2019-01-01 00:00:00,,Laos
447,69956,NPO FY2025,2019,166.0,E1,Total Staff,Number,WWF-Madagascar,Country Office,International Country Office,Africa,Actual,105.0,105.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Africa,0,WWF-Madagascar,105.0,non_regional,Country Office,Madagascar,105.0,0,Madagascar,2019-01-01 00:00:00,,Madagascar
448,69957,NPO FY2025,2019,166.0,E1,Total Staff,Number,WWF-Malaysia,National Office,National Office,Asia/Pacific,Actual,222.0,222.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-Malaysia,222.0,non_regional,National Office / Partners,Malaysia,222.0,0,Malaysia,2019-01-01 00:00:00,,Malaysia
449,69959,NPO FY2025,2019,166.0,E1,Total Staff,Number,WWF-Mexico,Country Office,US Country Office,Latin America/Caribbean,Actual,53.0,53.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Latin America/Caribbean,0,WWF-Mexico,53.0,non_regional,Country Office,Mexico,53.0,0,Mexico,2019-01-01 00:00:00,,Mexico
450,69960,NPO FY2025,2019,166.0,E1,Total Staff,Number,WWF-Mongolia,Country Office,International Country Office,Asia/Pacific,Actual,27.0,27.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-Mongolia,27.0,non_regional,Country Office,Mongolia,27.0,0,Mongolia,2019-01-01 00:00:00,,Mongolia
451,69961,NPO FY2025,2019,166.0,E1,Total Staff,Number,WWF-Mozambique,Country Office,International Country Office,Africa,Actual,53.0,53.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Africa,0,WWF-Mozambique,53.0,non_regional,Country Office,Mozambique,53.0,0,Mozambique,2019-01-01 00:00:00,,Mozambique
452,69962,NPO FY2025,2019,166.0,E1,Total Staff,Number,WWF-Myanmar,Country Office,International Country Office,Asia/Pacific,Actual,65.0,65.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-Myanmar,65.0,non_regional,Country Office,Myanmar,65.0,0,Burma,2019-01-01 00:00:00,,Myanmar
453,69963,NPO FY2025,2019,166.0,E1,Total Staff,Number,WWF-Namibia,Country Office,US Country Office,Africa,Actual,23.5,23.5,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Africa,0,WWF-Namibia,23.5,non_regional,Country Office,Namibia,23.5,0,Namibia,2019-01-01 00:00:00,,Namibia
454,69964,NPO FY2025,2019,166.0,E1,Total Staff,Number,WWF-Nepal,Country Office,US Country Office,Asia/Pacific,Actual,94.0,94.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-Nepal,94.0,non_regional,Country Office,Nepal,94.0,0,Nepal,2019-01-01 00:00:00,,Nepal
455,69965,NPO FY2025,2019,166.0,E1,Total Staff,Number,WWF-Netherlands,National Office,National Office,Europe,Actual,143.0,143.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,WWF-Netherlands,143.0,non_regional,National Office / Partners,Netherlands,143.0,0,Netherlands,2019-01-01 00:00:00,,Netherlands
456,69966,NPO FY2025,2019,166.0,E1,Total Staff,Number,WWF-New Zealand,National Office,National Office,Asia/Pacific,Actual,16.0,16.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-New Zealand,16.0,non_regional,National Office / Partners,New Zealand,16.0,0,New Zealand,2019-01-01 00:00:00,,New Zealand
457,69967,NPO FY2025,2019,166.0,E1,Total Staff,Number,WWF-Norway,National Office,National Office,Europe,Actual,38.9,38.9,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,WWF-Norway,38.9,non_regional,National Office / Partners,Norway,38.9,0,Norway,2019-01-01 00:00:00,,Norway
